date,open,high,low,close,volume
2014-05-16,0.4228,0.4283,0.4228,0.4252,6722666
2014-05-19,0.4298,0.4414,0.4279,0.439,8526191
2014-05-20,0.4391,0.4403,0.4318,0.4339,6094587
2014-05-21,0.4356,0.4393,0.4312,0.4339,5155203
2014-05-22,0.4329,0.4382,0.4329,0.4358,3101590
2014-05-23,0.4381,0.4419,0.4355,0.4398,4344661
2014-05-27,0.4424,0.4476,0.4409,0.4476,4986868
2014-05-28,0.4494,0.4544,0.4451,0.4515,5345543
2014-05-29,0.4512,0.455,0.4497,0.4507,4088008
2014-05-30,0.4507,0.4531,0.4483,0.4519,5687198
2014-06-02,0.4534,0.4562,0.4467,0.4505,4317066
2014-06-03,0.4515,0.4519,0.4427,0.4486,5784951
2014-06-04,0.4474,0.4524,0.4472,0.4491,3835293
2014-06-05,0.4498,0.4524,0.4472,0.451,4488472
2014-06-06,0.4531,0.4566,0.4514,0.4526,3830351
2014-06-09,0.4521,0.4574,0.4491,0.4531,5885644
2014-06-10,0.4515,0.4576,0.4496,0.4555,5175966
2014-06-11,0.4538,0.4625,0.4538,0.4614,6331904
2014-06-12,0.4614,0.4664,0.4574,0.4643,8019685
2014-06-13,0.4691,0.4693,0.4603,0.4648,5419921
2014-06-16,0.4626,0.4664,0.4593,0.4633,4723826
2014-06-17,0.4638,0.4683,0.4614,0.4664,3748660
2014-06-18,0.4653,0.4681,0.461,0.466,5127076
2014-06-19,0.4574,0.4598,0.4519,0.4552,11288256
2014-06-20,0.4565,0.458,0.4467,0.4503,8400517
2014-06-23,0.4443,0.4452,0.4391,0.445,9851391
2014-06-24,0.4443,0.4479,0.4362,0.4381,6559113
2014-06-25,0.4394,0.4429,0.4353,0.4427,5124462
2014-06-26,0.4426,0.4429,0.4353,0.4367,6110633
2014-06-27,0.4362,0.4398,0.4336,0.4372,7203111
2014-06-30,0.4355,0.4422,0.4355,0.441,4295049
2014-07-01,0.4405,0.4485,0.4391,0.446,7639920
2014-07-02,0.4443,0.4462,0.4417,0.4444,4264505
2014-07-03,0.4403,0.4496,0.4403,0.4484,3256317
2014-07-07,0.4491,0.4493,0.4441,0.4448,3032711
2014-07-08,0.4436,0.4455,0.4369,0.4412,5280163
2014-07-09,0.445,0.4564,0.4417,0.4545,9220109
2014-07-10,0.4459,0.454,0.4424,0.452,6333697
2014-07-11,0.4526,0.4545,0.451,0.4531,4548047
2014-07-14,0.455,0.46,0.4533,0.4588,6484438
2014-07-15,0.4595,0.4619,0.4564,0.4607,9405207
2014-07-16,0.4627,0.4662,0.4577,0.4603,7605735
2014-07-17,0.4551,0.4639,0.4551,0.4591,7728979
2014-07-18,0.4495,0.4531,0.4379,0.4386,13506615
2014-07-21,0.4369,0.4443,0.4369,0.4412,5788376
2014-07-22,0.4445,0.4469,0.4383,0.4393,7107213
2014-07-23,0.4395,0.4398,0.4295,0.43,7071973
2014-07-24,0.4325,0.4337,0.4277,0.4308,6055876
2014-07-25,0.4293,0.4302,0.4224,0.4231,6329487
2014-07-28,0.4251,0.4251,0.4142,0.4215,7858024
2014-07-29,0.4217,0.4286,0.4215,0.4229,5184523
2014-07-30,0.4255,0.4312,0.4243,0.43,5855490
2014-07-31,0.4249,0.4282,0.4155,0.4163,9561026
2014-08-01,0.4163,0.4232,0.4149,0.4208,5230442
2014-08-04,0.4203,0.4238,0.4177,0.4198,5749765
2014-08-05,0.4187,0.4263,0.4151,0.4201,7096915
2014-08-06,0.4172,0.4248,0.4141,0.4196,5315380
2014-08-07,0.4231,0.427,0.4124,0.4153,9704938
2014-08-08,0.4333,0.4543,0.4333,0.4519,21278382
2014-08-11,0.4525,0.4544,0.4484,0.4496,8197999
2014-08-12,0.4494,0.452,0.4446,0.4496,7044955
2014-08-13,0.4503,0.456,0.4474,0.4522,6103747
2014-08-14,0.4539,0.4539,0.4453,0.4472,6089323
2014-08-15,0.4486,0.4554,0.4443,0.4529,8800516
2014-08-18,0.4548,0.4596,0.4503,0.4591,6758424
2014-08-19,0.4592,0.4652,0.4575,0.4628,5931580
2014-08-20,0.4611,0.4632,0.4588,0.4599,5291116
2014-08-21,0.4587,0.4611,0.4549,0.4556,6517331
2014-08-22,0.4551,0.4596,0.4522,0.4558,6001445
2014-08-25,0.4578,0.4609,0.4556,0.4566,3664703
2014-08-26,0.4578,0.4656,0.4561,0.4648,6441937
2014-08-27,0.4618,0.4653,0.4587,0.4594,4371191
2014-08-28,0.4585,0.4643,0.4571,0.4633,4293831
2014-08-29,0.4649,0.4657,0.4599,0.4647,4968358
2014-09-02,0.4659,0.4659,0.4615,0.4658,4602695
2014-09-03,0.4683,0.4719,0.4652,0.4703,6198766
2014-09-04,0.4694,0.4814,0.4692,0.4785,11749466
2014-09-05,0.4781,0.4802,0.474,0.4771,6063395
2014-09-08,0.4766,0.4776,0.4709,0.4728,7628106
2014-09-09,0.4706,0.4737,0.4663,0.4668,4744261
2014-09-10,0.4695,0.4703,0.4641,0.4685,4118246
2014-09-11,0.4651,0.4668,0.4587,0.4637,5989624
2014-09-12,0.4666,0.4666,0.4562,0.4568,6272312
2014-09-15,0.4582,0.459,0.4487,0.4506,7027927
2014-09-16,0.4494,0.4597,0.448,0.4572,5255090
2014-09-17,0.4561,0.4618,0.4539,0.4575,4146982
2014-09-18,0.4603,0.4649,0.4589,0.4644,5246115
2014-09-19,0.4658,0.4663,0.4551,0.4558,14365267
2014-09-22,0.4652,0.4652,0.4508,0.4513,5290983
2014-09-23,0.4489,0.4544,0.4472,0.4494,4686187
2014-09-24,0.4491,0.4534,0.4487,0.452,3812817
2014-09-25,0.4515,0.4527,0.4412,0.4422,7129663
2014-09-26,0.4437,0.4466,0.4418,0.4431,5762763
2014-09-29,0.4396,0.4455,0.4353,0.4423,4981839
2014-09-30,0.4406,0.4439,0.4355,0.4408,6622874
2014-10-01,0.4415,0.4446,0.4353,0.4365,8386076
2014-10-02,0.4358,0.4379,0.4246,0.4346,6904727
2014-10-03,0.4372,0.4431,0.4355,0.4355,5712837
2014-10-06,0.4372,0.4408,0.43,0.4329,4754997
2014-10-07,0.431,0.4352,0.4278,0.4283,7213541
2014-10-08,0.4279,0.4385,0.4246,0.4363,6216471
2014-10-09,0.4344,0.4347,0.4243,0.4279,7334728
2014-10-10,0.4245,0.4259,0.4023,0.4024,16515881
2014-10-13,0.4052,0.4133,0.4006,0.401,9499512
2014-10-14,0.4066,0.4216,0.4042,0.4103,8997205
2014-10-15,0.4045,0.4189,0.4018,0.4167,9663407
2014-10-16,0.4093,0.4217,0.4083,0.4169,8388596
2014-10-17,0.4219,0.4268,0.4145,0.4162,6946402
2014-10-20,0.4162,0.4235,0.4133,0.4198,4786632
2014-10-21,0.4229,0.4382,0.4217,0.4377,8389191
2014-10-22,0.437,0.4384,0.4274,0.4274,5722163
2014-10-23,0.4349,0.4401,0.4318,0.4369,5130015
2014-10-24,0.4396,0.4441,0.4368,0.4415,5021013
2014-10-27,0.4412,0.4434,0.4364,0.4417,3466504
2014-10-28,0.4406,0.4529,0.4401,0.4523,4601325
2014-10-29,0.4504,0.453,0.4454,0.4493,4022081
2014-10-30,0.4482,0.4501,0.4408,0.4465,4067427
2014-10-31,0.4568,0.467,0.4544,0.4668,6123600
2014-11-03,0.4776,0.4792,0.4723,0.4747,7377179
2014-11-04,0.4778,0.4826,0.4699,0.4809,8604967
2014-11-05,0.4838,0.4839,0.4773,0.4809,8018590
2014-11-06,0.4819,0.4838,0.4745,0.4831,9415625
2014-11-07,0.4886,0.4942,0.468,0.4728,10769959
2014-11-10,0.4723,0.4814,0.4711,0.4783,7009388
2014-11-11,0.4755,0.4781,0.4684,0.4726,5089429
2014-11-12,0.4709,0.472,0.463,0.4693,4887284
2014-11-13,0.4712,0.4719,0.4633,0.4671,5383705
2014-11-14,0.4676,0.4728,0.4629,0.4727,3828601
2014-11-17,0.4706,0.4756,0.4675,0.4705,3791993
2014-11-18,0.4709,0.4831,0.4697,0.4819,4964083
2014-11-19,0.4823,0.4837,0.4751,0.4801,5765559
2014-11-20,0.4767,0.4885,0.4753,0.488,5301519
2014-11-21,0.4924,0.4931,0.4866,0.4908,4774296
2014-11-24,0.4919,0.496,0.49,0.4938,3263327
2014-11-25,0.4928,0.4971,0.4918,0.4935,4564115
2014-11-26,0.4906,0.5024,0.4904,0.5018,5260691
2014-11-28,0.5036,0.506,0.4991,0.5031,2994878
2014-12-01,0.501,0.5039,0.4931,0.4938,4560338
2014-12-02,0.4933,0.4967,0.4887,0.4945,5901175
2014-12-03,0.4969,0.5074,0.4954,0.5072,6824815
2014-12-04,0.5064,0.5084,0.4992,0.5026,4477364
2014-12-05,0.5029,0.5081,0.5026,0.5055,3974931
2014-12-08,0.5048,0.5098,0.4949,0.499,5447458
2014-12-09,0.496,0.4986,0.4885,0.4974,5745354
2014-12-10,0.4959,0.4978,0.4857,0.4863,4911324
2014-12-11,0.4892,0.4926,0.4851,0.4861,3254713
2014-12-12,0.4796,0.484,0.4705,0.471,7777534
2014-12-15,0.4765,0.4851,0.4681,0.4695,6110379
2014-12-16,0.469,0.4765,0.464,0.4641,4445693
2014-12-17,0.4736,0.4839,0.4582,0.4832,8291592
2014-12-18,0.4892,0.4949,0.4805,0.4851,5425768
2014-12-19,0.4885,0.4918,0.4839,0.4899,7809830
2014-12-22,0.4895,0.4986,0.4878,0.4986,3574522
2014-12-23,0.5024,0.5048,0.4948,0.4954,2621645
2014-12-24,0.4966,0.4972,0.493,0.4935,1095083
2014-12-26,0.4935,0.4966,0.4923,0.494,1263047
2014-12-29,0.4926,0.4967,0.4902,0.4933,1999235
2014-12-30,0.4899,0.4923,0.488,0.4887,2689899
2014-12-31,0.4895,0.4921,0.4797,0.4811,3990810
2015-01-02,0.483,0.4866,0.4753,0.483,2727654
2015-01-05,0.483,0.4844,0.4726,0.4748,4749247
2015-01-06,0.4755,0.476,0.4599,0.4604,4744707
2015-01-07,0.4638,0.4679,0.4578,0.4591,7721024
2015-01-08,0.4645,0.4794,0.4643,0.4765,6808752
2015-01-09,0.4782,0.482,0.4716,0.4784,5027376
2015-01-12,0.4796,0.4797,0.4681,0.4724,4576025
2015-01-13,0.476,0.4856,0.4685,0.4716,5679796
2015-01-14,0.4666,0.475,0.4654,0.4736,3725011
2015-01-15,0.477,0.4799,0.4701,0.4703,4533843
2015-01-16,0.4695,0.4794,0.4681,0.4789,4355015
2015-01-20,0.4822,0.4849,0.4743,0.4803,3366149
2015-01-21,0.4776,0.4882,0.4743,0.487,3473288
2015-01-22,0.488,0.4967,0.4829,0.4954,3831551
2015-01-23,0.4959,0.4977,0.4919,0.4969,2889159
2015-01-26,0.4947,0.4971,0.4916,0.4946,3196734
2015-01-27,0.4871,0.4876,0.47,0.471,8588584
2015-01-28,0.4767,0.4787,0.4631,0.4633,6543507
2015-01-29,0.4636,0.4772,0.4614,0.4746,5646762
2015-01-30,0.4712,0.4767,0.46,0.4608,7154906
2015-02-02,0.4635,0.4726,0.4544,0.4707,6228161
2015-02-03,0.4741,0.483,0.4717,0.4825,4401926
2015-02-04,0.4811,0.4891,0.4795,0.4837,4355097
2015-02-05,0.4842,0.4919,0.4837,0.4915,3369787
2015-02-06,0.4911,0.4968,0.4872,0.4894,5050486
2015-02-09,0.4866,0.4904,0.4835,0.489,6573612
2015-02-10,0.4894,0.5028,0.4872,0.5026,5426749
2015-02-11,0.5039,0.5039,0.4959,0.4993,7697787
2015-02-12,0.5278,0.5398,0.5247,0.535,16239615
2015-02-13,0.5339,0.536,0.5257,0.5353,7440117
2015-02-17,0.5343,0.5396,0.5309,0.5368,4878310
2015-02-18,0.5362,0.5372,0.5297,0.5307,4101646
2015-02-19,0.5374,0.5384,0.5297,0.532,4064801
2015-02-20,0.5317,0.5363,0.5279,0.5359,3785078
2015-02-23,0.5358,0.5358,0.5291,0.5317,3000091
2015-02-24,0.5337,0.5373,0.5289,0.5373,3596435
2015-02-25,0.5351,0.5375,0.5307,0.5332,2981995
2015-02-26,0.5337,0.5377,0.5304,0.5347,3681816
2015-02-27,0.5332,0.5344,0.5294,0.5313,3793061
2015-03-02,0.5299,0.5472,0.5292,0.5442,7261890
2015-03-03,0.5402,0.5429,0.5325,0.5342,3861883
2015-03-04,0.5323,0.5414,0.5301,0.5402,5463170
2015-03-05,0.5402,0.5516,0.5388,0.5506,7781067
2015-03-06,0.5474,0.5501,0.5425,0.5431,6199102
2015-03-09,0.5434,0.5487,0.5422,0.5446,5356583
2015-03-10,0.5469,0.5575,0.546,0.5538,12697079
2015-03-11,0.554,0.5612,0.5495,0.5511,6313530
2015-03-12,0.5458,0.5499,0.5356,0.546,9801757
2015-03-13,0.5433,0.5481,0.5359,0.5467,8652973
2015-03-16,0.551,0.5566,0.5474,0.5532,5706716
2015-03-17,0.5521,0.5602,0.5482,0.56,7224415
2015-03-18,0.56,0.5628,0.5457,0.5508,9966980
2015-03-19,0.5527,0.5611,0.5486,0.5591,7484073
2015-03-20,0.5639,0.5686,0.5586,0.5653,11129805
2015-03-23,0.5484,0.5557,0.5468,0.547,10261036
2015-03-24,0.5453,0.5491,0.5371,0.5395,7959576
2015-03-25,0.5393,0.5393,0.5051,0.5068,13068734
2015-03-26,0.4964,0.5071,0.4927,0.5049,7511965
2015-03-27,0.5079,0.5168,0.4997,0.5149,7665365
2015-03-30,0.5173,0.5197,0.5106,0.5171,6099474
2015-03-31,0.5157,0.5162,0.5036,0.504,8605398
2015-04-01,0.506,0.5077,0.4973,0.506,7966163
2015-04-02,0.5089,0.5103,0.5029,0.5072,4628945
2015-04-06,0.5051,0.5236,0.4998,0.5218,12424529
2015-04-07,0.5219,0.5323,0.519,0.5265,9970330
2015-04-08,0.527,0.5323,0.522,0.5304,8826305
2015-04-09,0.5262,0.5443,0.526,0.5425,9138399
2015-04-10,0.5431,0.5484,0.5412,0.5482,6231771
2015-04-13,0.547,0.5501,0.5407,0.5431,5701327
2015-04-14,0.5409,0.5431,0.5333,0.5385,5304901
2015-04-15,0.5399,0.549,0.5373,0.545,5865635
2015-04-16,0.5419,0.5465,0.5378,0.5417,3740170
2015-04-17,0.5304,0.54,0.5301,0.5347,7072411
2015-04-20,0.5371,0.5404,0.531,0.532,5578314
2015-04-21,0.5385,0.5385,0.5287,0.5312,5550555
2015-04-22,0.5344,0.538,0.5262,0.5373,4995354
2015-04-23,0.5275,0.5403,0.5215,0.5352,6247503
2015-04-24,0.5349,0.5352,0.5246,0.5306,5803576
2015-04-27,0.5323,0.5441,0.5277,0.5347,5984166
2015-04-28,0.5337,0.5391,0.5287,0.5372,5647385
2015-04-29,0.5334,0.5387,0.531,0.5332,4699981
2015-04-30,0.5306,0.5372,0.5294,0.5346,5271171
2015-05-01,0.539,0.5496,0.5366,0.5479,6188679
2015-05-04,0.5475,0.5511,0.5429,0.5446,4834703
2015-05-05,0.5426,0.5434,0.5282,0.5306,7055265
2015-05-06,0.5335,0.5386,0.5253,0.5323,7622836
2015-05-07,0.5301,0.5434,0.5285,0.5417,12875628
2015-05-08,0.5061,0.526,0.4935,0.5016,27616329
2015-05-11,0.4947,0.502,0.4909,0.4969,13106444
2015-05-12,0.4933,0.5058,0.493,0.5017,9364419
2015-05-13,0.5053,0.5092,0.4998,0.5046,7431054
2015-05-14,0.5061,0.5154,0.5049,0.5128,7058556
2015-05-15,0.5149,0.5173,0.5099,0.513,5198033
2015-05-18,0.5118,0.5154,0.5094,0.5123,7827127
2015-05-19,0.513,0.5147,0.5081,0.5091,6141355
2015-05-20,0.5093,0.5154,0.5086,0.5091,4762486
2015-05-21,0.5094,0.5115,0.505,0.5055,5800062
2015-05-22,0.5066,0.5085,0.5035,0.5047,5144051
2015-05-26,0.5023,0.5057,0.4978,0.5016,6284665
2015-05-27,0.505,0.5308,0.5033,0.5285,10461851
2015-05-28,0.5284,0.5375,0.5275,0.5357,7928004
2015-05-29,0.5357,0.5391,0.5348,0.5355,8110411
2015-06-01,0.5388,0.5468,0.5355,0.5415,9016777
2015-06-02,0.5382,0.5411,0.5304,0.5308,5427863
2015-06-03,0.5324,0.5365,0.5241,0.5251,6068600
2015-06-04,0.5219,0.5362,0.5219,0.5345,7832653
2015-06-05,0.5328,0.541,0.5272,0.5386,7581050
2015-06-08,0.5369,0.5406,0.5203,0.5263,8295263
2015-06-09,0.5267,0.5328,0.5258,0.5289,6215395
2015-06-10,0.5226,0.526,0.5166,0.5195,12811136
2015-06-11,0.5195,0.5287,0.5195,0.5251,6849333
2015-06-12,0.5217,0.5248,0.5096,0.5108,7833232
2015-06-15,0.5081,0.5121,0.5042,0.5098,7417068
2015-06-16,0.5088,0.5168,0.5038,0.5161,6215705
2015-06-17,0.5159,0.5251,0.5147,0.5222,5651422
2015-06-18,0.5265,0.5343,0.5251,0.5309,7244911
2015-06-19,0.5309,0.5352,0.5244,0.5292,8606023
2015-06-22,0.5302,0.5331,0.519,0.5269,12443241
2015-06-23,0.528,0.5321,0.5094,0.5135,10019909
2015-06-24,0.5128,0.5154,0.506,0.5084,6131003
2015-06-25,0.5083,0.5153,0.5083,0.5122,8479291
2015-06-26,0.5081,0.5122,0.4996,0.5018,10193140
2015-06-29,0.496,0.5011,0.4861,0.4868,9477692
2015-06-30,0.4897,0.4919,0.4832,0.4866,7644152
2015-07-01,0.4987,0.5057,0.4892,0.4936,7329477
2015-07-02,0.4934,0.4972,0.491,0.4941,3527046
2015-07-06,0.4899,0.4967,0.4842,0.488,5196378
2015-07-07,0.4852,0.4871,0.4637,0.4789,14380387
2015-07-08,0.4762,0.4791,0.4716,0.4755,8045786
2015-07-09,0.483,0.4852,0.4668,0.4697,8653268
2015-07-10,0.4757,0.4823,0.4745,0.4779,5243801
2015-07-13,0.4827,0.4837,0.4777,0.481,5140788
2015-07-14,0.4818,0.4823,0.475,0.4813,6030579
2015-07-15,0.4801,0.4832,0.4735,0.4779,6430088
2015-07-16,0.4808,0.4885,0.4791,0.4885,6844605
2015-07-17,0.4868,0.4873,0.4793,0.4856,5331978
2015-07-20,0.4857,0.4876,0.4755,0.4767,4559148
2015-07-21,0.4758,0.4857,0.4758,0.4789,3623097
2015-07-22,0.4754,0.4754,0.4638,0.4695,8624785
2015-07-23,0.4707,0.4825,0.4697,0.4755,4111681
2015-07-24,0.4789,0.4793,0.468,0.4699,4569401
2015-07-27,0.4657,0.4725,0.4619,0.4672,4655567
2015-07-28,0.4684,0.4805,0.4636,0.4774,4798422
2015-07-29,0.4764,0.4871,0.4745,0.4832,5630026
2015-07-30,0.482,0.4892,0.482,0.4844,4601538
2015-07-31,0.4863,0.4866,0.4798,0.4827,5283531
2015-08-03,0.4866,0.4915,0.4804,0.491,9610221
2015-08-04,0.4893,0.4944,0.4873,0.4929,6293744
2015-08-05,0.505,0.5055,0.4969,0.498,5677541
2015-08-06,0.4967,0.5004,0.4866,0.4948,15864465
2015-08-07,0.5434,0.5654,0.5294,0.556,33999877
2015-08-10,0.5522,0.5795,0.5488,0.5754,16025680
2015-08-11,0.5669,0.5781,0.5669,0.5725,10525879
2015-08-12,0.5633,0.578,0.5633,0.5739,9292740
2015-08-13,0.5747,0.5759,0.5676,0.5691,6699648
2015-08-14,0.5686,0.573,0.5652,0.5696,5193921
2015-08-17,0.5687,0.5687,0.559,0.566,6627425
2015-08-18,0.5642,0.5681,0.5564,0.5608,6975551
2015-08-19,0.5601,0.5663,0.5525,0.5586,6056732
2015-08-20,0.5524,0.555,0.5358,0.5385,10374708
2015-08-21,0.5346,0.5436,0.5212,0.5217,9298399
2015-08-24,0.4925,0.5304,0.4859,0.5032,16577726
2015-08-25,0.5254,0.5273,0.4928,0.4928,15131109
2015-08-26,0.5089,0.5305,0.505,0.53,14944435
2015-08-27,0.5356,0.5501,0.5324,0.5499,11269261
2015-08-28,0.5499,0.5557,0.5459,0.5523,7798420
2015-08-31,0.5496,0.5535,0.5439,0.5462,5329639
2015-09-01,0.5305,0.5395,0.52,0.5239,8587703
2015-09-02,0.5382,0.5399,0.5293,0.5397,8360189
2015-09-03,0.5477,0.5503,0.5401,0.5411,6379428
2015-09-04,0.5319,0.5404,0.5283,0.5285,6998307
2015-09-08,0.5414,0.5533,0.5392,0.5511,5794052
2015-09-09,0.5528,0.5575,0.539,0.5402,7032416
2015-09-10,0.537,0.5555,0.5345,0.5487,8677038
2015-09-11,0.5426,0.554,0.5403,0.5504,7328565
2015-09-14,0.553,0.5547,0.5484,0.5513,4676342
2015-09-15,0.5516,0.5603,0.5499,0.5574,7969228
2015-09-16,0.5564,0.5645,0.5522,0.5613,4216003
2015-09-17,0.571,0.5761,0.5652,0.5664,6529291
2015-09-18,0.5586,0.5708,0.5552,0.5659,7931109
2015-09-21,0.5666,0.5729,0.5637,0.5717,6848364
2015-09-22,0.5594,0.5632,0.5532,0.5562,5548804
2015-09-23,0.5567,0.5623,0.5545,0.5589,3927705
2015-09-24,0.5555,0.5754,0.5468,0.5696,9293453
2015-09-25,0.5766,0.5849,0.5681,0.5737,8983124
2015-09-28,0.5737,0.5773,0.5626,0.5662,9612838
2015-09-29,0.5722,0.5771,0.5642,0.5761,9251007
2015-09-30,0.5815,0.5997,0.5781,0.599,13520185
2015-10-01,0.599,0.6007,0.5703,0.5873,11889294
2015-10-02,0.5841,0.6026,0.5781,0.6026,9382714
2015-10-05,0.6065,0.6252,0.6034,0.6177,11713040
2015-10-06,0.6111,0.6284,0.6087,0.6257,11041994
2015-10-07,0.6271,0.6385,0.6169,0.6322,7535667
2015-10-08,0.6296,0.6376,0.6189,0.6359,11179146
2015-10-09,0.6325,0.6386,0.6216,0.6335,10284920
2015-10-12,0.6342,0.6439,0.6295,0.6403,5530371
2015-10-13,0.6352,0.6453,0.633,0.6415,7251935
2015-10-14,0.6422,0.6751,0.6415,0.6648,14875153
2015-10-15,0.666,0.6801,0.6592,0.6665,12781978
2015-10-16,0.6687,0.6833,0.667,0.677,10896055
2015-10-19,0.6791,0.6821,0.6679,0.6757,7160603
2015-10-20,0.6729,0.678,0.6678,0.6748,6435132
2015-10-21,0.6789,0.683,0.6648,0.666,9395483
2015-10-22,0.6738,0.6923,0.6728,0.6901,7457056
2015-10-23,0.6962,0.6993,0.6857,0.6947,9276621
2015-10-26,0.6951,0.6968,0.6852,0.6915,6012051
2015-10-27,0.6881,0.6953,0.6876,0.691,5060217
2015-10-28,0.6954,0.6966,0.6852,0.6966,5273315
2015-10-29,0.6855,0.6925,0.6714,0.6726,7949876
2015-10-30,0.6798,0.6942,0.6747,0.6893,7317188
2015-11-02,0.6916,0.6981,0.6874,0.6974,4619069
2015-11-03,0.6932,0.6971,0.6847,0.6925,9154830
2015-11-04,0.6906,0.6957,0.6779,0.6811,10746528
2015-11-05,0.6845,0.6863,0.6714,0.6733,11633895
2015-11-06,0.7399,0.7761,0.7246,0.7666,28483776
2015-11-09,0.7591,0.7654,0.7525,0.7632,11968443
2015-11-10,0.7532,0.7573,0.7326,0.7486,13418429
2015-11-11,0.7491,0.7544,0.7386,0.7413,15067181
2015-11-12,0.7397,0.7465,0.7355,0.7387,7073069
2015-11-13,0.7394,0.7426,0.7205,0.7241,7118050
2015-11-16,0.7336,0.7392,0.7278,0.7387,8365785
2015-11-17,0.7406,0.745,0.7356,0.7387,6246131
2015-11-18,0.7418,0.7579,0.7336,0.7569,8542611
2015-11-19,0.7595,0.7666,0.7534,0.759,6196682
2015-11-20,0.7646,0.77,0.76,0.7656,5847327
2015-11-23,0.772,0.772,0.7514,0.7542,5916276
2015-11-24,0.7542,0.7669,0.7508,0.7603,4766880
2015-11-25,0.7588,0.7678,0.7566,0.7593,3373288
2015-11-27,0.7607,0.768,0.7568,0.7656,2122121
2015-11-30,0.7664,0.7771,0.7657,0.7737,7981969
2015-12-01,0.7805,0.7995,0.7798,0.7988,9987980
2015-12-02,0.8,0.8083,0.791,0.7927,7176744
2015-12-03,0.799,0.8073,0.7871,0.791,6016190
2015-12-04,0.791,0.8247,0.791,0.8232,11189588
2015-12-07,0.823,0.823,0.8052,0.8076,8136666
2015-12-08,0.7976,0.822,0.7925,0.8186,7671065
2015-12-09,0.8183,0.8232,0.7895,0.7978,9089575
2015-12-10,0.8003,0.8088,0.7976,0.8044,5770727
2015-12-11,0.7964,0.802,0.7908,0.7925,5544854
2015-12-14,0.7932,0.7988,0.7849,0.7944,6740224
2015-12-15,0.8035,0.8098,0.7991,0.8042,7495480
2015-12-16,0.8058,0.8117,0.7988,0.809,5764581
2015-12-17,0.8103,0.8186,0.7964,0.7969,6199618
2015-12-18,0.7912,0.7993,0.7829,0.7839,9655993
2015-12-21,0.7924,0.8032,0.7853,0.8023,6931924
2015-12-22,0.8049,0.8112,0.7983,0.8032,3171110
2015-12-23,0.8044,0.8094,0.8029,0.8062,2988356
2015-12-24,0.8039,0.811,0.8027,0.809,1279211
2015-12-28,0.8005,0.8083,0.7893,0.8083,3464132
2015-12-29,0.8088,0.8239,0.8066,0.8215,4967550
2015-12-30,0.8207,0.8278,0.8142,0.8144,4398658
2015-12-31,0.8132,0.8168,0.8039,0.8039,3622625
2016-01-04,0.7875,0.7946,0.7815,0.7895,8733433
2016-01-05,0.8044,0.8156,0.7927,0.8022,11957936
2016-01-06,0.789,0.7927,0.76,0.769,10959262
2016-01-07,0.7498,0.755,0.7288,0.7386,15740453
2016-01-08,0.7481,0.7488,0.7211,0.7227,9719041
2016-01-11,0.7234,0.729,0.711,0.7239,9985430
2016-01-12,0.7368,0.7468,0.731,0.7361,11447735
2016-01-13,0.7418,0.7466,0.713,0.7137,11748741
2016-01-14,0.6991,0.7073,0.6786,0.6993,14640526
2016-01-15,0.6712,0.6792,0.6497,0.6612,20522615
2016-01-19,0.6749,0.6939,0.6638,0.6666,11150040
2016-01-20,0.654,0.6788,0.6452,0.6703,11737041
2016-01-21,0.6776,0.6886,0.6637,0.6781,11743736
2016-01-22,0.691,0.6985,0.6895,0.6939,6292965
2016-01-25,0.6937,0.7016,0.6916,0.6932,6603405
2016-01-26,0.6946,0.7029,0.6874,0.7,5560178
2016-01-27,0.699,0.7011,0.6784,0.6917,5651187
2016-01-28,0.6974,0.6998,0.6708,0.6842,6751214
2016-01-29,0.69,0.7157,0.6873,0.7144,7573393
2016-02-01,0.7137,0.7184,0.7076,0.7147,7070993
2016-02-02,0.7073,0.711,0.6795,0.6844,8339348
2016-02-03,0.6898,0.6939,0.6719,0.6878,7970043
2016-02-04,0.6888,0.7037,0.6813,0.6881,8491803
2016-02-05,0.6835,0.691,0.6427,0.6447,14646072
2016-02-08,0.6349,0.638,0.6061,0.6151,14849538
2016-02-09,0.6078,0.6476,0.6049,0.6217,10374814
2016-02-10,0.6257,0.6437,0.6169,0.6203,8190965
2016-02-11,0.6044,0.6234,0.6044,0.6171,8296590
2016-02-12,0.6269,0.6288,0.6037,0.6276,8313070
2016-02-16,0.6366,0.6593,0.6346,0.6583,11837985
2016-02-17,0.6667,0.681,0.664,0.6747,18818100
2016-02-18,0.73,0.7555,0.7293,0.7327,26065475
2016-02-19,0.7288,0.7491,0.7232,0.7425,12821277
2016-02-22,0.7532,0.7773,0.7517,0.7688,10967790
2016-02-23,0.7628,0.7781,0.7591,0.7708,9010018
2016-02-24,0.7676,0.7773,0.7463,0.7761,8215963
2016-02-25,0.779,0.7817,0.7639,0.7778,8527134
2016-02-26,0.7815,0.7833,0.7649,0.7727,8828559
2016-02-29,0.7738,0.7839,0.7672,0.7677,7915553
2016-03-01,0.7696,0.8017,0.7684,0.8017,8535975
2016-03-02,0.7973,0.8093,0.7959,0.8064,5724542
2016-03-03,0.8054,0.8088,0.7885,0.7993,7393305
2016-03-04,0.8054,0.8061,0.7907,0.7968,4291346
2016-03-07,0.7924,0.7978,0.7813,0.7917,5880705
2016-03-08,0.7836,0.7882,0.7746,0.7772,6730163
